reviewer_score,id
9.313000000000006,99323
9.054000000000002,186431
8.62,515714
6.092000000000005,499368
9.280000000000001,173301
8.207,143158
8.752000000000002,311617
8.262,47816
8.168999999999997,467532
9.541000000000006,182012
6.536999999999999,425740
7.623999999999998,131033
8.559000000000003,476358
7.272999999999999,260443
9.601000000000006,388438
9.503000000000004,12463
7.639999999999994,466682
8.010000000000005,457042
7.740999999999998,35046
9.054999999999998,130759
9.456999999999999,20932
9.782000000000004,415626
9.354000000000006,368514
9.392000000000003,205643
9.155999999999997,171061
7.062,316066
8.026999999999997,150686
9.293000000000003,320175
8.499000000000002,426531
9.301000000000002,404452
8.252999999999997,174770
7.795999999999997,393901
9.133,187495
9.393000000000002,450690
9.483,198736
9.602000000000004,472828
8.961000000000002,455702
9.030000000000001,216661
8.999,173010
7.935999999999996,301546
6.747000000000001,166810
8.737999999999998,314488
8.947000000000001,8077
7.307999999999997,102
8.089,36756
9.622000000000007,402352
9.412000000000004,458002
7.676999999999995,264254
9.497000000000002,370718
8.700000000000003,139853
8.480999999999996,213076
7.767000000000001,210555
7.664000000000002,506950
8.458000000000004,279981
6.754,182942
9.492000000000003,216534
8.006999999999998,193546
9.190000000000005,204357
8.231999999999998,347227
7.618000000000002,427046
5.274000000000002,213967
9.638,107545
7.8069999999999995,177578
9.616000000000009,216762
7.476999999999999,186775
6.320000000000002,123135
8.928999999999995,393303
9.619000000000002,253464
6.783,160577
7.251,181112
8.474999999999996,297801
8.998000000000001,416992
9.512000000000004,88809
8.844999999999999,166028
8.260000000000002,142035
7.860999999999997,311177
9.138000000000002,386665
7.198,54122
9.147,40375
8.839000000000004,280255
9.640000000000002,386744
9.776000000000007,221885
8.242999999999997,275218
9.669000000000002,215877
8.331999999999999,433683
8.801000000000005,272559
8.860999999999995,448044
6.7769999999999975,51582
5.351999999999997,67143
5.189,155960
6.477999999999997,149627
5.488000000000002,177982
8.404000000000002,497842
9.626000000000007,483606
9.062000000000003,183249
8.036000000000007,173552
7.149000000000002,299148
9.286,286349
8.57,155728
8.661000000000003,136430
8.337,212782
7.795000000000001,438165
9.077,276813
4.673000000000004,67985
9.056000000000001,278458
9.249999999999998,443905
8.605000000000002,218181
9.000999999999996,161186
9.751000000000005,148863
9.357000000000005,37422
8.895000000000003,61995
9.568,39591
9.650000000000007,101725
9.478000000000002,400281
7.200999999999999,441861
8.470999999999998,125324
9.646000000000004,122728
8.257,461871
7.125999999999998,467534
8.380999999999997,345901
9.418000000000003,449250
8.681,408000
6.019000000000003,431152
9.607000000000003,331641
9.277000000000005,100825
9.590000000000002,106060
7.97,52297
9.107000000000003,76932
9.247000000000003,288696
9.304000000000002,322246
9.753,175066
9.434000000000003,12445
5.839000000000002,467014
9.537,488004
9.274000000000001,93494
9.495000000000005,219667
8.166999999999998,327229
9.103999999999996,249923
9.258000000000003,90875
7.839000000000001,109721
8.548,354006
9.808000000000003,214946
5.337999999999998,363643
8.476000000000003,515201
7.538999999999995,128332
8.072999999999997,216618
8.680999999999997,327739
8.435000000000004,258033
9.532000000000005,1358
9.093,30300
9.134999999999998,383701
9.01,83339
9.596000000000005,136980
9.574000000000005,465103
8.537,55305
8.957999999999998,360945
9.460000000000003,269737
9.616000000000007,33134
9.178999999999997,326439
8.546,77526
8.37,246568
7.513000000000001,452525
4.486000000000001,323398
5.849000000000001,70551
9.461000000000002,391969
9.022000000000006,455468
9.383000000000003,459829
7.473000000000002,511167
8.907000000000004,487064
9.603000000000005,431677
8.245000000000001,487131
9.811000000000002,179862
8.526999999999997,2173
7.273000000000001,147630
9.396,122394
7.968,505617
5.933000000000001,488729
9.566000000000004,324399
9.184000000000005,132733
9.831000000000003,26030
7.668000000000001,89280
8.955999999999998,406925
9.186,278979
8.941,203818
6.580000000000001,482918
8.769999999999996,485834
9.840000000000005,54481
9.270000000000005,460775
8.146999999999997,375432
8.563000000000004,358655
8.705000000000004,416801
9.073999999999998,288740
9.676000000000002,212431
8.820000000000002,369801
8.899000000000001,496321
6.297,314320
9.526000000000002,116792
6.7520000000000024,456828
6.990000000000002,33478
9.740000000000004,388302
9.709000000000005,154778
9.122000000000003,54997
6.939000000000001,345100
9.559,458457
8.273,211007
7.950999999999999,301787
9.071000000000002,431004
9.491000000000001,201748
8.597999999999997,87082
9.301000000000002,52745
8.327999999999996,297000
9.021,483921
7.3409999999999975,491136
7.651,24593
9.140000000000004,397013
9.526000000000003,47379
6.318999999999999,203340
8.808999999999997,330745
9.376000000000003,169247
8.379999999999997,328447
9.489000000000006,208968
8.756,95974
8.006000000000002,358854
9.625000000000002,278240
9.696000000000007,171420
8.355,308783
7.818000000000001,439621
8.045999999999998,34238
5.942000000000002,363806
8.622,180579
6.728999999999997,110051
9.687000000000005,414884
9.731000000000005,358358
5.767,186761
8.942,475631
8.529000000000002,439149
8.827000000000002,447739
8.249999999999996,488819
9.481000000000003,102934
7.962999999999999,351627
6.853,346542
8.712000000000005,291506
5.871000000000001,133940
8.388000000000002,162959
9.608000000000002,358781
9.219999999999999,236664
8.128999999999996,319412
7.628000000000001,463574
8.339000000000002,4301
6.160000000000001,27001
7.489999999999998,498595
9.067000000000002,476800
8.530999999999999,192396
8.837,32279
8.084000000000001,451469
9.210999999999999,393773
8.252999999999998,209620
9.032000000000005,96112
9.682000000000002,233763
9.080000000000004,374828
9.067000000000002,511507
8.480999999999996,133690
5.371,490165
6.145000000000003,475838
8.221999999999998,155309
7.710999999999996,343752
6.5269999999999975,452062
6.529000000000002,423166
8.964000000000004,450767
5.725000000000003,210052
8.714000000000006,308584
8.876999999999999,149706
9.607000000000003,432904
8.777000000000003,211514
8.734999999999992,306778
6.4789999999999965,32516
9.042,465951
8.803,78811
7.946999999999996,186194
9.587000000000002,465385
8.870000000000003,153092
8.588999999999999,23644
8.885,128115
7.025999999999999,295506
7.886,117607
8.455999999999998,135604
7.744999999999999,354643
9.756000000000004,360141
8.544999999999998,453694
7.830999999999998,241294
4.122,486397
8.752,126982
6.886000000000003,287202
8.034999999999995,397832
9.432000000000002,234296
9.790000000000004,434262
9.406000000000006,40540
8.078999999999995,485202
8.492,320989
8.192000000000002,367091
6.9040000000000035,46267
9.697000000000005,50119
9.062000000000003,293836
7.825999999999998,96563
9.705000000000002,86281
9.753000000000002,199612
9.355000000000002,249337
9.452000000000004,438531
8.978000000000002,117515
7.821999999999997,349170
8.038000000000002,357021
9.703000000000008,59662
8.034000000000004,133287
9.492000000000008,84660
8.405999999999997,258776
9.543000000000005,289911
9.343,347110
8.119000000000002,138168
9.532000000000002,458573
7.968,452751
7.256000000000003,216200
9.183000000000002,55490
8.938000000000002,460307
8.584,442364
6.688,296531
7.8229999999999995,492715
7.028999999999996,406463
9.076999999999998,49897
5.513000000000001,287050
9.429000000000002,422485
7.3919999999999915,232938
9.017000000000003,313502
7.577999999999998,303649
9.315000000000001,376612
9.785000000000004,413768
9.118,183228
8.14,263052
9.671000000000003,24377
9.903000000000002,39738
4.424,157881
6.513999999999998,468280
8.774000000000004,100951
9.322000000000001,428793
5.593000000000001,475817
7.31,348443
8.559000000000003,309056
9.086000000000006,219851
8.027000000000005,213627
7.188999999999997,44890
7.133999999999995,359611
7.626999999999992,137196
6.863000000000002,199412
9.590000000000003,144856
8.928,474954
7.325999999999998,33768
7.801000000000001,261576
8.976999999999999,250457
8.301,153919
8.800999999999998,251701
9.406,127312
8.664999999999997,173642
8.163000000000004,27812
8.421999999999999,211388
9.814000000000004,380632
6.866000000000002,433008
8.609000000000005,176419
4.894,79058
9.065,27518
8.429,166248
5.916999999999997,40795
9.618000000000006,449749
6.088000000000002,64586
9.050000000000002,341167
6.074,497588
7.434000000000002,212167
9.195999999999994,67627
9.781000000000004,204101
8.204999999999998,351239
9.091999999999999,62379
8.256000000000002,218068
9.097000000000003,332570
7.053999999999998,8511
9.087000000000003,27860
7.254000000000001,9924
8.839999999999996,75698
7.704000000000003,141001
9.242,270293
7.666999999999994,66681
5.785000000000001,55001
8.389,168972
7.1479999999999935,447401
8.679,242036
9.274000000000001,138995
9.227000000000002,236598
5.523000000000004,115841
7.2829999999999995,301624
6.960999999999997,5251
6.989999999999998,169711
6.538,90624
8.993999999999996,109231
8.523999999999997,150146
5.513,27906
9.127000000000002,174983
9.700000000000006,57333
5.945,342941
9.727000000000002,455882
6.849999999999999,425083
7.6270000000000024,235170
5.728999999999998,452918
9.182000000000004,242293
8.084999999999997,231032
7.141999999999997,138797
5.664,453461
9.079,231004
7.905999999999997,116715
7.836,151408
7.380999999999996,477220
9.526000000000009,291276
7.644000000000002,509429
8.436999999999994,231555
8.897000000000002,483108
8.127000000000002,202341
9.253,50823
9.647,59436
9.734000000000004,160983
9.145,382963
9.687000000000001,197783
9.33200000000001,234054
8.601999999999999,292670
9.516000000000004,155613
8.998000000000005,13885
8.94,473283
8.224999999999996,444731
8.983000000000002,189337
8.355,470293
9.733000000000004,59829
6.814,342866
8.639,510090
7.714000000000002,483
9.478000000000003,238929
8.505,376085
8.460999999999999,54233
9.236,339389
8.615999999999996,242999
8.920000000000002,352118
8.382000000000001,286317
7.260999999999998,154143
8.142999999999997,260448
7.812999999999999,237347
8.732000000000001,300859
9.421000000000006,294859
9.336000000000007,414616
6.933000000000001,201438
9.449000000000005,459602
9.242000000000004,79631
6.14,204764
8.862000000000002,248414
8.844000000000001,57870
8.259999999999998,292071
5.4879999999999995,513463
9.572000000000008,85159
8.702,164176
8.069999999999995,359594
8.161,287598
7.232999999999997,499047
5.742000000000002,136112
9.167000000000009,310266
8.867999999999997,377692
6.693999999999997,277992
8.630999999999998,19845
8.997,263799
8.998000000000001,229848
9.01,168408
9.587000000000003,11537
9.733,103426
7.043999999999999,169086
9.441,104010
8.754999999999997,127163
9.526000000000009,16226
9.239000000000008,420707
9.578000000000003,127388
7.337999999999999,418802
5.156000000000001,441301
8.405,257728
6.962,420111
9.258000000000003,192780
6.544,27693
8.229999999999997,461128
8.689000000000004,136565
8.105000000000006,148191
5.6110000000000015,53301
7.782000000000002,506924
7.788000000000003,184227
6.7150000000000025,29726
7.608000000000004,455898
9.613000000000005,21081
7.966000000000005,140062
8.795000000000002,490808
8.608999999999995,14121
6.021999999999996,110500
8.206,140431
7.978999999999997,297497
8.445,134859
7.3729999999999976,468204
9.219000000000008,61036
9.566,338095
9.181000000000001,151146
8.981000000000002,382379
9.493000000000006,417800
9.071000000000003,198650
9.039999999999997,322022
8.297999999999995,183407
6.9300000000000015,47496
8.969,404334
9.517999999999999,110581
6.9650000000000025,345349
8.672000000000002,1114
8.757999999999997,264143
8.677000000000001,513970
8.567000000000002,423804
9.470000000000004,458808
8.808,358776
7.818,54839
8.477999999999998,320947
9.505000000000003,117389
7.142999999999998,501239
8.923999999999998,448205
8.889,309219
6.106,246523
9.735000000000005,466524
9.732000000000006,466346
7.046999999999998,350393
8.162,185256
9.639000000000005,54412
5.273999999999998,407372
9.319999999999997,263637
7.962000000000001,347101
9.180000000000005,82669
9.126999999999999,175551
8.584999999999997,322571
5.1999999999999975,483348
6.4719999999999995,244730
9.358000000000004,503130
9.104000000000003,189165
7.7029999999999985,266354
8.572000000000001,247764
9.778000000000002,147738
6.365,245091
9.345000000000004,222712
9.228000000000002,408207
9.247000000000007,505422
9.695000000000004,360443
6.403,234290
8.561,28227
9.533000000000003,430416
9.180000000000005,63065
8.707000000000004,138253
9.244000000000003,490838
9.322000000000003,220820
7.010999999999999,89745
6.980000000000001,186908
9.646,375113
9.691000000000004,324252
8.504999999999994,219245
8.655,415989
5.872000000000002,113331
8.78,74597
7.087999999999999,410010
9.560000000000004,432443
8.917999999999996,202774
9.736000000000006,509340
8.816999999999997,313213
7.609,498915
8.978000000000002,36478
8.457000000000003,396726
8.736999999999995,474239
9.215,4712
9.591000000000005,371465
9.227000000000002,192977
9.326999999999996,261859
8.252,110690
9.296999999999999,252060
5.716,72525
8.971000000000002,229836
8.528000000000002,275790
8.675999999999998,399341
6.074,245236
9.327000000000005,413479
9.52,143247
9.56900000000001,398981
9.102000000000004,298804
7.879,10871
7.0989999999999975,38939
9.148000000000001,368163
5.082,305911
8.714,500484
6.760999999999997,115514
9.084999999999999,474913
5.220000000000002,78304
8.301999999999998,42459
8.333,207497
9.501000000000003,425087
9.342000000000008,279851
8.853000000000003,422537
5.6300000000000034,464232
8.785999999999998,406949
8.147000000000002,156972
9.064000000000007,474683
9.131,493593
9.249000000000002,152306
4.6480000000000015,108130
9.729000000000006,337854
6.3820000000000014,468303
8.046999999999999,491768
9.057999999999998,76011
9.089000000000004,28104
8.017999999999999,264751
4.871,131974
8.389000000000003,305854
9.430000000000005,61366
9.558000000000002,53114
6.150999999999999,295258
8.526,385148
9.236000000000004,231984
7.195000000000004,457043
9.417000000000003,469148
9.411000000000007,14894
8.942000000000002,444963
6.040000000000001,349929
6.753999999999999,215661
7.6240000000000006,422872
8.456,77591
8.390999999999998,32369
7.072000000000002,105045
8.206000000000003,435769
7.930999999999999,76723
9.066,473011
7.412000000000001,508061
8.424999999999997,452664
7.455,312204
8.534999999999997,173518
7.233999999999998,132680
9.381000000000004,509917
8.64,302475
5.461,140887
8.679,203427
8.470000000000004,94959
8.221,418413
7.701999999999998,425510
7.986999999999998,402698
8.826000000000002,292724
7.842,117646
9.643000000000008,59897
8.122999999999998,167345
8.841,396061
8.540999999999995,436833
8.228000000000002,277591
5.520999999999999,136613
9.904000000000002,483920
8.836,452330
9.41,125907
8.306000000000001,275428
8.716999999999999,2938
7.897,184668
7.832000000000002,159102
8.218,294848
9.570000000000004,5969
9.286000000000003,510676
9.436000000000005,228052
8.159000000000002,24740
8.124,491265
9.633000000000004,56465
9.057000000000004,463314
9.219,364198
9.784000000000006,393426
9.579,385377
8.873000000000003,314497
9.609000000000002,327588
8.434,402689
5.092000000000001,115371
7.602999999999995,151372
7.909000000000001,126516
9.319000000000006,324017
8.142000000000005,256612
5.929000000000002,333927
9.014999999999997,133561
6.304999999999996,469783
9.814000000000005,17245
9.408000000000003,235202
8.843,380996
9.736000000000004,109138
8.399999999999999,495717
7.643000000000001,351873
9.209000000000001,70833
9.710000000000004,87996
8.777000000000001,378150
9.349000000000006,253971
8.726999999999999,287612
9.132,26702
7.3969999999999985,244783
8.886000000000001,151393
8.396999999999997,335352
9.709000000000005,451922
8.911000000000001,71492
9.832000000000004,148806
9.709,127243
8.622000000000003,465641
6.394999999999998,72432
7.648000000000004,344431
7.620000000000004,271725
8.592999999999996,36978
7.537999999999999,171063
8.706000000000007,457450
9.334999999999997,391482
9.205,528
8.324000000000002,14502
9.588000000000001,106859
7.189000000000001,306631
8.581000000000003,383423
8.508,492599
8.174000000000005,95024
7.568999999999997,202707
8.434000000000001,308913
7.681,42479
9.193999999999996,3887
8.928,394916
7.823999999999997,76264
9.09,334000
9.45,432933
4.994,426057
9.836000000000006,85947
8.488999999999999,373417
5.738999999999999,141388
9.708000000000004,300959
8.885,182092
9.399000000000004,175507
9.404000000000002,247404
7.095,423908
8.539000000000001,31337
9.108000000000002,400319
9.725000000000005,53995
9.116999999999997,158234
8.596000000000002,276526
8.485000000000001,356542
9.155000000000003,395902
9.828000000000007,81101
7.513000000000003,267240
8.536999999999999,316440
8.504999999999997,255772
8.443999999999999,380861
9.081999999999997,278487
8.131999999999996,132759
7.9949999999999966,276099
9.082,460884
9.700000000000003,137053
8.577999999999996,50630
8.471000000000004,460349
6.408,345411
6.340999999999997,91251
7.065999999999998,471380
8.767000000000001,387152
6.652,143119
9.222000000000003,447181
7.832000000000001,399583
6.945000000000001,248581
9.648000000000003,132388
7.359999999999997,163369
7.4549999999999965,58446
8.058000000000002,149254
7.474,407296
8.805000000000001,73670
8.471000000000004,132767
8.912,94229
9.212000000000003,152982
5.927,495982
8.568999999999997,421675
9.261,264073
7.315000000000005,202465
9.509000000000007,180806
9.467,239182
7.017999999999998,127612
8.811999999999994,375621
7.575999999999999,295452
8.105999999999996,5506
9.244000000000003,390898
8.723999999999998,294556
9.855000000000002,340882
9.584000000000005,435239
8.015,174940
7.940999999999999,481427
7.887,254249
9.380000000000003,445948
8.538,473910
9.000000000000002,345512
8.273000000000003,398561
8.244000000000002,107094
6.325,334981
6.8729999999999976,389538
5.137000000000005,344853
8.414999999999997,22125
8.437999999999999,106965
8.575000000000005,59376
8.892000000000003,208319
6.901000000000003,402403
9.712000000000003,184200
7.945000000000001,176119
8.799999999999997,379888
9.023000000000001,144058
7.368,114466
7.848999999999998,446308
5.569,497745
6.593999999999998,135852
9.173000000000004,456492
5.200999999999999,28447
7.907999999999999,406690
9.774000000000006,470653
9.792000000000005,153366
9.192000000000005,214368
9.296000000000003,49550
9.653000000000002,504929
5.854,456062
8.729999999999999,376874
9.726000000000004,303393
7.957000000000001,22509
8.873000000000001,172205
9.650000000000004,413697
8.500000000000002,282624
8.467999999999996,213457
9.035999999999996,277559
9.01,221407
8.640000000000008,267715
6.879000000000003,40290
7.075999999999998,122581
7.951999999999998,4088
4.794000000000002,9558
9.619000000000003,299887
8.827000000000004,183497
9.611000000000004,19727
7.637999999999995,27513
7.170999999999998,214409
7.892999999999997,458629
9.042000000000003,228791
8.041000000000004,24187
8.596999999999998,291141
6.595999999999999,123349
7.845999999999996,151086
9.469000000000003,388549
7.196000000000003,70339
9.210000000000004,97470
9.626,162014
8.466999999999999,29068
7.148,514193
9.257000000000001,23864
9.430000000000001,248523
9.053000000000004,141108
8.624000000000002,501170
8.320999999999998,486376
9.379000000000005,453643
5.957999999999998,66341
9.308,345982
8.296000000000001,17777
9.077999999999996,279310
8.799000000000003,57206
9.119000000000005,97176
8.045999999999998,405473
7.550999999999999,458950
9.205000000000005,106083
7.260999999999998,160459
9.735000000000003,31904
8.65,369237
8.554,107851
8.283999999999999,433838
8.751999999999997,74780
9.783000000000003,411674
7.978,199787
7.6629999999999985,308244
9.364000000000004,96753
9.321000000000002,142592
9.475000000000005,485979
8.351999999999999,234255
9.509000000000004,97097
9.635000000000005,154741
9.134000000000002,465731
7.344999999999998,78431
8.390999999999998,98136
6.809,301011
7.227000000000003,147474
8.694000000000003,151115
9.140000000000004,198366
8.261999999999997,410057
8.970000000000004,418301
8.912999999999998,152747
9.479000000000003,368101
8.759000000000002,117720
8.754000000000001,150359
9.032999999999998,496621
8.342,376487
9.091000000000005,73681
9.094000000000001,462471
7.766999999999997,11502
7.412999999999995,508420
8.363000000000005,343689
9.311000000000005,41142
9.464000000000006,78546
8.364999999999997,332524
9.072000000000001,445756
9.121000000000002,10445
8.568000000000001,166620
7.631000000000001,473364
9.504000000000001,425450
8.938000000000004,307616
8.993,459840
8.118,38780
7.702999999999999,510943
8.864000000000003,474272
7.541,491510
9.517000000000003,479468
9.318999999999999,10373
9.218000000000002,406767
9.106000000000003,188535
8.238999999999997,299196
9.927999999999999,327389
8.219000000000003,420045
7.669999999999999,37050
7.046999999999998,104569
9.458000000000002,50315
8.832,295533
8.683,8192
9.268000000000002,116450
7.2589999999999995,322139
7.304000000000002,30899
9.706000000000003,116341
9.584000000000003,480677
8.838999999999997,476654
7.574999999999997,126289
9.622000000000007,415090
7.5609999999999955,244722
9.383000000000004,308243
5.424000000000002,172437
7.586000000000001,11581
8.082,138331
9.740000000000004,456183
7.0120000000000005,304174
8.247999999999996,123703
7.518,152541
9.234,387352
9.415000000000006,221227
6.571999999999998,41470
6.5920000000000005,169424
8.528000000000004,470883
7.469000000000005,343510
9.789000000000001,78748
9.645000000000001,414534
9.323000000000004,103369
9.199000000000005,467323
8.848999999999995,282283
8.545999999999998,397343
7.189000000000001,486412
7.830999999999998,379216
9.823000000000002,250336
7.766000000000003,445131
9.707,320384
7.900999999999999,418603
7.127000000000002,272184
9.385000000000002,28157
7.982999999999999,343710
5.491000000000002,72348
7.3889999999999985,246633
8.540999999999999,22961
8.722000000000001,121712
9.607000000000005,220710
9.533000000000005,424456
9.316000000000008,446575
7.924999999999998,408804
9.489000000000004,274987
8.759,445474
7.610000000000001,183078
8.932000000000006,78530
8.517999999999999,476766
7.136000000000004,307951
7.967000000000001,196956
7.910999999999997,98849
8.825999999999999,178233
7.804999999999995,503420
8.859999999999996,163060
8.054,335411
9.107999999999997,42388
9.749000000000004,302703
8.940000000000003,63299
5.615,130793
5.791,336419
7.994000000000002,185432
7.356000000000002,145339
8.621000000000002,381787
7.032000000000002,244277
7.548999999999996,30891
8.181999999999999,431280
8.572999999999995,45335
5.233000000000001,401778
9.495000000000005,106138
7.377000000000001,140296
8.48,380374
7.502999999999997,505841
9.346000000000004,31177
9.379999999999997,221500
8.484000000000004,96738
9.454000000000006,272782
7.827000000000001,275136
8.734000000000007,130118
9.695000000000004,209170
5.677000000000001,5361
7.372000000000006,116034
7.857999999999997,471359
8.630999999999993,335322
8.941,400516
9.344000000000005,293194
8.132,426063
5.965,423450
5.259000000000001,275354
7.167999999999993,2690
8.330000000000002,43569
9.153000000000002,299560
8.114999999999998,40132
5.904000000000001,129854
9.645000000000003,216912
8.507999999999997,69045
